height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8836269,2025-12-06T21:39:12.688357Z,1765057152688,6,7DB590C092D619711161F735F84B305E249A533F8DE003A88835DD5DB65C9465,16FDAFCC4EF8CD4820742D476E4031E47F0CDAE7,bitszn,2,240,924,3,6104,4,0.0009,2175,184984,271056,1852,5197116,0.0232420563,5104895.459999999729440493,889983.261173478055299466
8836270,2025-12-06T21:39:18.80704Z,1765057158807,6,C31992695332514A7F6861740118470CFFF973E6DF55CC87BAC20367071740BA,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,2,249,98060,31,6118,16,0.0519,4178,991049,1044148,101837,5208969,0.0232420563,5106921.119999999729333132,890336.413066000584557587
8836271,2025-12-06T21:39:24.895314Z,1765057164895,6,0C05A7FFB80333C401B1EC7FC3A5B72A9116019504767308510AFE17617CE22B,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,248,616,2,6088,4,0.0008,5412,254118,338203,1607,5183081,0.0232420563,5083513.819999999730573716,886255.603703203965626672
8836272,2025-12-06T21:39:31.007097Z,1765057171007,6,43512D3B0802C54BBB55946D4AF50FCE18C9F853A5BADF97429D2EA5A6F35439,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,244,99777,32,6111,16,0.0528,4278,1016315,1069424,103659,5203095,0.0232420563,5104336.859999999729470097,889885.875310518286708697
8836273,2025-12-06T21:39:37.126372Z,1765057177126,6,2638FB72EC1D887EA352AE21C867C66217319D6DE0F144F8DD91CBE4A9DC66AF,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,3,244,6399,4,6119,8,0.004,9062,482594,624440,7936,5209473,0.0232420563,5109475.979999999729197726,890781.825249748157743814
8836274,2025-12-06T21:39:43.23514Z,1765057183235,6,81FFBD010BCA6CBD30F6589703EA68F5C480F24E33E42ADE1884E7531F301266,D291511283BEE9A7B91BD222E40F09A74D4AF558,polkachu.com,3,247,103697,33,6108,16,0.055,4746,1106582,1186084,107958,5200528,0.0232420563,5105398.199999999729413857,890070.908450141847031172
8836275,2025-12-06T21:39:49.326635Z,1765057189326,6,0F9B012BEFE773F3A738F1DD7D497E2D3E85707F327C7D80CCA11C6AFB92B741,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,240,98702,32,6091,16,0.056,4967,1268262,1347011,109902,5185823,0.0232420563,5086757.619999999730401796,886821.125117935253408184
8836276,2025-12-06T21:39:55.463244Z,1765057195463,6,3A0C666B6BC76D44BB34BFE2FF1998B1132545FE8577531B11FE22D7B4AED51A,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,2,241,20941,62,6136,16,0.0142,1889,418115,471928,27941,5224230,0.0232420563,5124613.059999999728395462,893420.811283566729065018
8836277,2025-12-06T21:40:01.572914Z,1765057201572,6,473ACEC1324A64EBDD763147B158C1380C626E2B749EE63D4C3C5F0973AAA015,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,2,240,132169,3,6109,32,0.0678,5115,1225811,1278500,133036,5201296,0.0232420563,5099121.299999999729746526,888976.598884778131550636
8836278,2025-12-06T21:40:07.688966Z,1765057207688,6,A564F3404D4969ED162D800A66A19787D3E36F359A62456295CA135F62326183,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,248,100467,33,6116,16,0.0572,6967,1308883,1409409,112241,5206730,0.0232420563,5107608.099999999729296723,890456.180592201984175368
8836279,2025-12-06T21:40:13.805808Z,1765057213805,6,FD437FCF49B6F6384B71D1330D15F7212EA1C3C8CCC44A1A57887DBBA2B6A4FB,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,2,244,97178,33,6116,16,0.0516,4183,992419,1045548,101164,5207402,0.0232420563,5110081.619999999729165624,890887.412027483485794864
8836280,2025-12-06T21:40:19.905125Z,1765057219905,6,D5C26CF26683D4155E991C67EDF83EEC0FBE9E0C470501D493991294B58D91B4,7E06B02FFA584A3ECE81B76A29E2B5C1D8BAAE95,StakeTown,3,237,465,1,6099,4,0.001,12455,484705,686532,1983,5192482,0.0232420563,5092731.699999999730085176,887862.641294431304863188
8836281,2025-12-06T21:40:26.025921Z,1765057226025,6,F9A3A336A79433C02975D322323C984D4AE9603A9645DCDEE9A7CDC1EB456EB4,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,3,242,108039,33,6120,16,0.0572,4860,1135193,1214756,112299,5210768,0.0232420563,5118758.539999999728705748,892400.139098791891238206
8836282,2025-12-06T21:40:32.133034Z,1765057232133,6,B0C89C7E0EF1210D3D816FF4F758517B6B43BD4EBCAD670E518D46E02948D1C0,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,1,246,455,1,6107,2,0.0004,320,53460,79796,834,5199120,0.0232420563,5099900.399999999729705239,889112.426535748335111454
8836283,2025-12-06T21:40:38.244204Z,1765057238244,6,1BDB9031080CF4A497045455F41ABCF5E04BCD80FB66F3EB4BFE5DC5DBB2C983,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,246,103410,32,6111,16,0.0547,4410,1049083,1102192,107292,5202573,0.0232420563,5098835.139999999729761691,888926.692150915616666634
8836284,2025-12-06T21:40:44.338695Z,1765057244338,6,5F4B67491BCD60F390E89D4F6E06C17BD28499BDE94E904C0E7FABC58BBDF449,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,2,243,98385,32,6094,16,0.0521,4213,999931,1053040,102267,5188374,0.0232420563,5088928.319999999730286752,887199.545363358462220272
8836285,2025-12-06T21:40:50.463843Z,1765057250463,6,6AF8266AD8409E8FA6BAD9F220E8DE17E5C8B874132167506183366156950E63,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,2,248,20953,62,6125,16,0.0142,1872,414029,467832,27954,5214473,0.0232420563,5114312.279999999728941402,891624.963910327046102916
8836286,2025-12-06T21:40:56.574875Z,1765057256574,6,7F1456FA4CAE62443EB99CFE718682160687A8887A09E71D21C6E36CFF5C46DF,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,3,242,98313,31,6111,16,0.0522,8165,1155851,1250002,102427,5202456,0.0232420563,5100241.439999999729687157,889171.865327307397914089
8836287,2025-12-06T21:41:02.681565Z,1765057262681,6,4DCF415C4BDAD6575290E9A8D9BA16E57D8E67D6D2D5F2C8FB66196DE05F1662,2F7DE8DA14567B86B026F045DACA45F5574E7E40,Nocturnal Labs,2,242,838,3,6106,4,0.0009,659,111649,164388,1701,5198759,0.0232420563,5102785.519999999729552315,889615.398125853087195199
8836288,2025-12-06T21:41:08.790014Z,1765057268790,6,137066E7855DE724F0311054C57E357EABAA8CDF47FF89EDF3D7A05EF7390153,506DAF706B14EAC53B07CACA749BA16887DDCF80,NakoTurk,2,245,99428,31,6108,16,0.0526,4243,1007433,1060532,103205,5200257,0.0232420563,5096897.679999999729864373,888588.916980374465777276
8836289,2025-12-06T21:41:14.914803Z,1765057274914,6,16A7C959EB372C3D76403A41E2D36161914D16C485A6C9E74057C806A3F86F69,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,2,246,5474,1,6124,4,0.0032,3649,220419,282299,6194,5214168,0.0232420563,5114042.779999999728955684,891577.978617140386745798
8836290,2025-12-06T21:41:21.022367Z,1765057281022,6,9DFE787BF521E4B7069A406615F21B4073CFE35F662C3C682D0ED713BB4DAB0E,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,5,240,118083,37,6107,32,0.0628,5834,1325487,1457668,123312,5199504,0.0232420563,5099089.939999999729748186,888971.112887756417560361
8836291,2025-12-06T21:41:27.138226Z,1765057287138,6,B45F35324B53ED3107DCB5B3BAAE52969AA1FF6E62AD884E785B323B59EB7D5B,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,1,242,102411,30,6115,16,0.0539,4055,986732,1013504,105809,5206565,0.0232420563,5108151.019999999729267944,890550.814063132232155232
8836292,2025-12-06T21:41:33.259993Z,1765057293259,6,67197812D90B930C795FF7A405F2774FF7F7E48808225EC17E163D6B694A431A,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,1,240,415,1,6121,2,0.0004,320,53460,79796,794,5211595,0.0232420563,5111336.999999999729099139,891106.255175088404905394
8836293,2025-12-06T21:41:39.366777Z,1765057299366,6,F2968C8A936E1FFB7E203C1BD344D4175BE6B2B1FA91B8DB49898A69C4059B98,8D11F0798271F23330CE8673F8289C46A9C50209,ValiDAO,2,247,99717,33,6106,16,0.0528,4281,1016995,1070124,103703,5198839,0.0232420563,5095175.819999999729955631,888288.728451843481859305
8836294,2025-12-06T21:41:45.466132Z,1765057305466,6,384E5010A9DA1391DCD8142935F9F1CEF92AC6D52F9FEEA5BBC622B0A9D96636,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,252,938,2,6099,2,0.0007,355,62342,88688,1422,5192515,0.0232420563,5092860.079999999730078368,887885.004260040210186406
8836295,2025-12-06T21:41:51.585723Z,1765057311585,6,8A188560D01EDB693E5D1D670BEFFA6FF112A44FBD6CA6126B967C615411118B,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,2,246,117422,89,6119,32,0.0648,5422,1300878,1355084,127233,5209742,0.0232420563,5105895.059999999729387509,890157.511866970094452724
8836296,2025-12-06T21:41:57.686733Z,1765057317686,6,847D40D9076FFA95BC0E3078E8E14EAA677C4168D32B589A549B773BA58149AE,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,242,1693,5,6101,4,0.0014,697,121267,173980,2764,5193923,0.0232420563,5095358.099999999729945975,888320.506995929562490354
8836297,2025-12-06T21:42:03.796081Z,1765057323796,6,71143E42E49F7BA5831D3781253791AA0E32EC596D4A32A0997ABF656E69770C,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,245,97629,30,6109,16,0.0515,3874,941676,968448,101027,5201022,0.0232420563,5097684.619999999729822667,888726.110563995989469398
8836298,2025-12-06T21:42:09.912222Z,1765057329912,6,3A8F547E26695599FAA8BFC505189CC9705E44467A9C07E6D24585FC19BEE967,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,248,97774,31,6116,16,0.0517,4194,995145,1048244,101551,5206805,0.0232420563,5106465.419999999729357279,890256.947956529766104707
8836299,2025-12-06T21:42:16.00859Z,1765057336008,6,9C8D3A8DDE3F449FABD6A453411D3044725344BF255EAD51038E33B8808EA50A,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,1,246,1232,4,6096,4,0.001,377,67798,94184,1924,5189972,0.0232420563,5090282.679999999730214968,887435.662480758532446345
8836300,2025-12-06T21:42:22.140042Z,1765057342140,6,8C40AB969314A508184F5F19F2E80B096D1A242FC963F10B34B3A8EE04811AAF,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,3,244,98563,32,6131,16,0.0523,4514,1048548,1128040,102719,5219839,0.0232420563,5115811.679999999728861931,891886.367176685416525565
8836301,2025-12-06T21:42:28.240231Z,1765057348240,6,A3C1F9F1F5D86DD2953EDAC480DF0A0711D0B92A930824606F3379C8F60EC176,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,1,247,924,3,6100,4,0.0008,358,63022,89388,1512,5193225,0.0232420563,5093784.219999999730029385,888046.11806150888779434
8836302,2025-12-06T21:42:34.356233Z,1765057354356,6,D829F28ABF4A6A6015EAE21710253F93F85A616EE4B7E4275566C210A51A4383,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,2,251,102646,31,6116,16,0.0542,4375,1040201,1093300,106423,5206687,0.0232420563,5102904.099999999729546037,889636.070380138276786323
8836303,2025-12-06T21:42:40.458723Z,1765057360458,6,0B59E255CA8A686B7A70B7202A4C878A41B536C1D8EA7E96452B46D38E6154D8,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,1,243,924,3,6102,4,0.0008,358,63022,89388,1512,5195183,0.0232420563,5095566.839999999729934906,888356.898554479751600095
8836304,2025-12-06T21:42:46.55971Z,1765057366559,6,6F63B7F82D2BD1EB3AE501A9A8FE13640F8D37B50EB232AE12CAAAD9EB8C755E,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,244,97174,31,6100,16,0.0514,4145,982857,1035956,100951,5193904,0.0232420563,5090376.75999999973020998,887452.064309964251481727
8836305,2025-12-06T21:42:52.683955Z,1765057372683,6,CFED62F0F3651F702DA6F9B190A5922E1A1B895322AFF5AB1E654E52927A6C20,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,3,243,123670,92,6124,32,0.0683,5960,1408955,1489528,134068,5213704,0.0232420563,5113492.019999999728984871,891481.959575331906559523
8836306,2025-12-06T21:42:58.794033Z,1765057378794,6,92875E384266D8B70DE9457ECC4BB6D65D99DCAA9C438FAB9481F4DC436E5E36,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,2,249,1079,3,6110,4,0.001,659,111715,164388,1942,5201644,0.0232420563,5103451.919999999729516998,889731.576864784078252742
8836307,2025-12-06T21:43:04.896002Z,1765057384896,6,8FE652CD68EFAC442D3E904D396214307299D4F6654F300DBDC02A21EE866C7B,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,1,246,99128,30,6101,16,0.0522,3923,953964,980736,102526,5194740,0.0232420563,5091491.019999999730150924,887646.323474619486306988
8836308,2025-12-06T21:43:11.022649Z,1765057391022,6,BCA5F7597DCBEBEB491E30136C5F7EC5EA165E2D5E7777FA7371AB4735B799E0,434AE26ED089AA7256563AF8DFA04906D2778916,Chorus One,2,241,1685,5,6126,4,0.0014,697,121267,173980,2756,5215750,0.0232420563,5115279.539999999728890134,891793.594330240568231711
8836309,2025-12-06T21:43:17.119713Z,1765057397119,6,949307E8FB9857BBC5C41953375ECDD08BF9BF6AA4CF94BEA95038793481496F,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,1,238,97042,30,6097,16,0.0512,3842,933484,960256,100440,5190564,0.0232420563,5087435.779999999730365855,886939.336294897972052868
8836310,2025-12-06T21:43:23.228271Z,1765057403228,6,F882C1A60931491B8FC6B6D80791F62596B446D20F95299DBDBA791A9D698F5C,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,3,245,1059,3,6108,4,0.0012,5660,304886,414402,2429,5200349,0.0232420563,5100107.17999999972969427,889148.457666043254630383
8836311,2025-12-06T21:43:29.327642Z,1765057409327,6,9C9D0A004AF8B8830D81A98AA92720047081550DEE99E7D89D087D52A4FB13C5,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,1,245,102327,30,6099,16,0.0539,4055,986732,1013504,105725,5192529,0.0232420563,5094225.219999999730006012,888123.001635910695772667
8836312,2025-12-06T21:43:35.428593Z,1765057415428,6,A67BB1E22FB0D33ECB2E31609F2644E868BBBAAD89D9FD9ED018EE28026E32FC,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,252,1039,3,6100,4,0.001,659,111715,164388,1902,5193873,0.0232420563,5093969.439999999730019576,888078.409162757647145235
8836313,2025-12-06T21:43:41.535585Z,1765057421535,6,1C7126A4CC65D95059659BE22892F496895FC6D7A54A2FA5DD9F35720350CD08,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,2,240,98518,31,6106,16,0.0521,4227,1003271,1056436,102295,5199017,0.0232420563,5095682.479999999729928779,888377.059136211781247751
8836314,2025-12-06T21:43:47.649888Z,1765057427649,6,5065AECCD238C11F1F439ED1C3D769EAD1BDF9B69296689F0FBD7BD4FC11D775,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,3,240,98845,34,6114,16,0.0526,4536,1054080,1133536,103210,5205240,0.0232420563,5105277.659999999729420235,890049.874862807563283049
8836315,2025-12-06T21:43:53.762665Z,1765057433762,6,A26AF74E151ED9B35D1958E3B90BFE986057EBE82DB294F52AB21498AF13BCEA,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,1,247,19391,59,6112,16,0.0131,1498,346902,374348,25804,5203941,0.0232420563,5104307.459999999729471655,889880.730999123585730713
8836316,2025-12-06T21:43:59.868943Z,1765057439868,6,029D46173DA90C0F656BDD0D16579BA6BD4DB855CDEAFA3E89A0553A7CE25FFB,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,3,244,99161,33,6106,16,0.0527,4533,1053400,1132836,103422,5198409,0.0232420563,5095908.859999999729916784,888416.526037738042676631
8836317,2025-12-06T21:44:05.985167Z,1765057445985,6,9866339C4F68AFCFB8F1FB87383F692C09E9EB74877CEA226CCF4505F4C7AF61,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,0,239,0,0,6116,1,0.0,0,0,0,0,5206875,0.0232420563,5107179.839999999729319417,890381.499347060695029606
8836318,2025-12-06T21:44:12.097557Z,1765057452097,6,09211AD031EC6DE1ED13C409C6B91223D5DC6D5DCEF6AB3EB31486DF81FF1A72,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,4,239,99119,34,6112,16,0.053,11800,1334310,1496723,104053,5203613,0.0232420563,5099540.739999999729724291,889049.704986033821271546
8836319,2025-12-06T21:44:18.215839Z,1765057458215,6,C39A475CC3D868DE757B3588734182F593D933723DC3AA79E4761B7248D94736,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,1,246,0,0,6118,1,0.0002,25000,69293,150000,337,5208627,0.0232420563,5116018.459999999728850972,891922.417030460486488743
8836320,2025-12-06T21:44:24.308594Z,1765057464308,6,E492006C8E7B1EA8325369BA2FB011990DC13056D914BDE87D01B99972E7D0D3,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,3,241,102651,33,6092,16,0.0545,4681,1090264,1169700,106912,5186897,0.0232420563,5107659.059999999729294017,890465.046164577326366064
8836321,2025-12-06T21:44:30.418662Z,1765057470418,6,2EF750393FF9C6A1BB11CBB97D2D46DD20DBBF28ADDB4159D54BA3AA69D85CE8,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,246,103569,31,6110,16,0.0547,4407,1048393,1101492,107346,5201635,0.0232420563,5102189.679999999734686086,889511.505901529698272418
8836322,2025-12-06T21:44:36.519218Z,1765057476519,6,0B83DD2FAE04C04D04C0F9EA6CCE585AEE03332E56B3A53A7B579C090B2B26A7,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,2,243,1028,3,6100,4,0.001,659,111715,164388,1891,5193537,0.0232420563,5093985.119999999735112722,888081.129733927192655413
8836323,2025-12-06T21:44:42.64641Z,1765057482646,6,50124B30D8A50DE59268D1BFB17E7DBB600D69381C8ED54EEF9C1151941868B4,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,1,245,99813,30,6127,16,0.0526,3940,958060,984832,103211,5216213,0.0232420563,5112534.559999999734148148,891315.023678071987963431
8836324,2025-12-06T21:44:48.754603Z,1765057488754,6,C40DF94F0309F1949BD56D3538965586ACF41F86887643DAB5558941916DB1F4,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,247,1378,4,6108,4,0.0012,678,116491,169184,2345,5200039,0.0232420563,5099899.419999999734805177,889112.223877677923830587
8836325,2025-12-06T21:44:54.864095Z,1765057494864,6,F8BA5BBDD3D4ACD980FA82170FC4F187E590636C51483AF2E12EEEE2F18A8382,C2089D877580C038F504EA9B6BFAB3884EF9D465,CHAIN DIGITAL,2,246,117665,91,6109,32,0.0651,5476,1314526,1368772,127684,5201144,0.0232420563,5097785.559999999734915096,888743.69528313437335091
8836326,2025-12-06T21:45:00.975257Z,1765057500975,6,3DE8E2B5AF2B962208F58F4182D7326C723513050BBF05C0C53FD5665DEAC297,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,245,1280,4,6111,4,0.0013,979,165118,244184,2522,5202567,0.0232420563,5103882.139999999734598075,889806.567970503602620313
8836327,2025-12-06T21:45:07.088466Z,1765057507088,6,75E04DD5F720A45AAD040DD6264D267A5B4055C3CC70ED9895D2FB55AE1970ED,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,2,241,98273,31,6113,16,0.052,5536,995028,1048244,102050,5204309,0.0232420563,5101182.239999999734738478,889335.869649702730310848
8836328,2025-12-06T21:45:13.201478Z,1765057513201,6,2345D544B337294B4DB79C9FD78759D09A565106A5CB1DE4038B9A4A8651C1B6,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,243,100826,34,6113,16,0.0536,4618,1074560,1154016,105191,5204141,0.0232420563,5105483.459999999734514811,890085.7407676682579211
8836329,2025-12-06T21:45:19.314552Z,1765057519314,6,699F1F3FAEE86F25C8EA22C00CB1B0C528E64EEDD2058ACECF7E518B8AAF1366,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,0,243,0,0,6113,1,0.0,0,0,0,0,5204194,0.0232420563,5104635.759999999734558888,889937.953454603737214135
8836330,2025-12-06T21:45:25.431372Z,1765057525431,6,148D818A9849E8A0E21F3D04FE6AF9C0194067F72D5D7F8C4D733D4A7E66013F,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,3,241,102300,33,6116,16,0.0543,4681,1090264,1169700,106561,5207383,0.0232420563,5103235.339999999734631711,889693.805396373448092453
8836331,2025-12-06T21:45:31.527254Z,1765057531527,6,E334F52D95900557A9560ED30DF61C64C9250F8AFA9B7A4D5F35F755FB469461,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,0,248,0,0,6095,1,0.0,0,0,0,0,5189558,0.0232420563,5090354.21999999973530153,887448.1216473329161013
8836332,2025-12-06T21:45:37.641131Z,1765057537641,6,41E8BECE2819EB3FAB61821648F5CE46528AC8B20B3A9224AC31018A368DF647,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,3,247,99456,34,6113,16,0.0529,4601,1070474,1149920,103822,5204878,0.0232420563,5100780.439999999734759374,889265.820171833997952633
8836333,2025-12-06T21:45:43.757095Z,1765057543757,6,8795CC669B0A325F7180B90284EE7CDB8B0F0EDD9B232BCAEC06EDBDA7D4B12B,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,0,247,0,0,6115,1,0.0,0,0,0,0,5206655,0.0232420563,5107030.879999999734434348,890355.516683655400344566
8836334,2025-12-06T21:45:49.868783Z,1765057549868,6,366E0C9F40F8C09CEBFABB87B78E3081C754D9967CAAA4B78F714450D03AFD7A,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,5,245,1512552,95,6111,64,0.7765,53755,13304918,13438108,1523820,5203014,0.0232420563,5098953.719999999734854363,888947.35132610883425577
8836335,2025-12-06T21:45:55.971049Z,1765057555971,6,AF230D6DC5F8CFB8A56A92499E39D25C0B636720C888783623B6A6D86018B01E,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,0,241,0,0,6102,1,0.0,0,0,0,0,5194993,0.0232420563,5143773.039999999732523752,896761.114303788360281621
8836336,2025-12-06T21:46:02.092919Z,1765057562092,6,D56D8082BC549BA958A1E0AF608C31C9A996736302B6FB22FBA69A44CEEDC2AE,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,2,245,97635,32,6121,16,0.0517,4197,995835,1048944,101517,5211683,0.0232420563,5107449.339999999734412583,890428.470652069909410319
8836337,2025-12-06T21:46:08.213043Z,1765057568213,6,0318B966A6EF53E02953E18D0A2FF0A627E078CCF3B5CA469F2935EB1310B044,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,244,103269,32,6120,16,0.0547,4678,1089574,1169000,107425,5210196,0.0232420563,5110105.139999999734274479,890891.48061554372572925
8836338,2025-12-06T21:46:14.319906Z,1765057574319,6,DBD7E41175357EA1D0B4FA3FC3FBA8C3202F1EF394B33991140C4D78C76E02FE,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,1,246,616,2,6106,2,0.0006,339,58246,84592,1100,5198906,0.0232420563,5099512.319999999734825312,889044.737185584876802559
8836339,2025-12-06T21:46:20.427951Z,1765057580427,6,9361E513C3053D6F36524D277731BA60F494E598E6E31814F88D11F9A990F574,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,3,249,104457,33,6108,16,0.0554,4779,1114774,1194276,108718,5199913,0.0232420563,5096246.95999999973499511,888475.457038612642125554
8836340,2025-12-06T21:46:26.52078Z,1765057586520,6,E9C5A7C59337ABD2AFDDA3620C2AAA75AA0B23B937E5F488FBECAF52D0CF0EDC,06DC1FCA5DD3896FD5347F6BA62DDA624107872B,Neoprom,1,242,924,3,6092,4,0.0008,358,63022,89388,1512,5186959,0.0232420563,5087903.239999999735428986,887020.819832333648716189
8836341,2025-12-06T21:46:32.635958Z,1765057592635,6,28B32713B9C5457D2BF6A2A7E5D44B772BF2316DE81993F3BBDEF4F47B5A913D,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,0,248,0,0,6115,1,0.0,0,0,0,0,5205985,0.0232420563,5102216.139999999734684707,889516.118915925931866737
