height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
9742760,2026-02-08T22:02:19.423966Z,1770588139423,6,CD982343E238F4918DBAFC02891914F63D22B4E3302909D0B20F576084208DA5,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,5,239,126733,114,6074,32,0.0714,6688,1569875,1671361,140093,5171569,0.0232420563,5069559.599999999741452419,907757.764576237145426495
9742761,2026-02-08T22:02:25.511984Z,1770588145511,6,91AD1092255DE1C97319299AF5D2D1BD93CAB3C66FA5EC7A53538BC00D4DA074,D460B5F08F2AB09B46A502942E28D765D22CDCCB,Go,4,245,66901,181,6088,32,0.0558,7214,1486573,1733035,109511,5182864,0.0232420563,5085760.959999999740626143,910658.787840012339121517
9742762,2026-02-08T22:02:31.597575Z,1770588151597,6,A76D1DC7B9A9012E79157E0E083F36F4E881EB5264C465C5B7A0B71A6D864290,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,245,115226,76,6085,32,0.0635,5992,1396602,1497305,124633,5180797,0.0232420563,5084250.779999999740703164,910388.374287539705835523
9742763,2026-02-08T22:02:37.686335Z,1770588157686,6,FD2C22CBA405A77AB1D08B33431DC35EF05017C4E7469536BC986E277000A16E,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,243,28646,92,6088,16,0.0201,2902,638801,724897,39388,5183496,0.0232420563,5085698.239999999740629339,910647.557166840211587243
9742764,2026-02-08T22:02:43.774249Z,1770588163774,6,F7A67CD92053867845E666269808D7D35C6F2FA893416FBF5B5A647BDF4C3C9C,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,4,241,113128,36,6087,16,0.0602,5311,1231708,1327141,118050,5182774,0.0232420563,5081962.479999999740819866,909978.630196025365327539
9742765,2026-02-08T22:02:49.856342Z,1770588169856,6,C4EC17717F1C173EFB766547082B9B62A831BD15F1AC504E8AB8988137B39301,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,5,248,140375,170,6082,32,0.0813,7648,1797535,1911229,159509,5177819,0.0232420563,5079467.399999999740947121,909531.859978896666855039
9742766,2026-02-08T22:02:55.939508Z,1770588175939,6,E161D4E7D45615E133B10C12B5003F9F3762261E5A8B9BFE03B695309FD702C9,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,5,242,61375,186,6083,16,0.042,7291,1226465,1327968,82493,5178733,0.0232420563,5082653.379999999740784626,910102.343080187082697192
9742767,2026-02-08T22:03:02.018169Z,1770588182018,6,097F9AEEE04BFDB087F2E5C4D03A589EB864E4CAC8A559D4574D82A2D6A1420E,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,4,243,109289,71,6078,32,0.0601,5432,1271826,1357365,117849,5174898,0.0232420563,5078545.219999999740994141,909366.733987412729202779
9742768,2026-02-08T22:03:08.103966Z,1770588188103,6,59E699556A795DA2FDDC5C3635FDB8C80593FD3E2E0F20D86845BE28A20EDFB9,9E17DBBEF729D51D2FAB77482343783572CA2A7D, Lavender.Five Nodes 🐝,7,246,45265,101,6085,16,0.0296,10702,1175221,1374937,58104,5180973,0.0232420563,5082676.899999999740783433,910106.554582626630522542
9742769,2026-02-08T22:03:14.184633Z,1770588194184,6,6235DE4E0AD2077183BECE01FD614F28EAF8985FB279BA5C5954146B96BD0F40,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,6,242,103783,33,6080,16,0.0579,101766,1387298,1760854,113624,5176605,0.0232420563,5083560.859999999740738345,910264.836882646302958596
9742770,2026-02-08T22:03:20.27622Z,1770588200276,6,ED1E21D687F2272AD0622BD706AF776E69143216F7AE56685BEBCBEE09224187,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,5,249,31237,86,6091,16,0.0212,3235,706955,808021,41683,5185901,0.0232420563,5181913.659999999735722352,927875.93625068879262904
9742771,2026-02-08T22:03:26.36283Z,1770588206362,6,9ACBE0F588435073284E9E6251605AF5DF7241A801C46AB6AE125A11B0A15C06,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,248,164789,211,6086,32,0.0958,8568,2054053,2141492,187964,5181665,0.0232420563,5081201.99999999977134591,909842.629727481933191773
9742772,2026-02-08T22:03:32.439801Z,1770588212439,6,DABF83351199A9DB95B4AE20F21A2F623B9227F391154EE16BB504BD1101B023,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,3,242,5885,7,6076,8,0.0038,1085,212843,270909,7511,5173459,0.0232420563,5078386.459999999771472555,909338.477694615907695783
9742773,2026-02-08T22:03:38.514245Z,1770588218514,6,E59D7EF46A92223231988A9F57B1E14037327E287FE585288E155AA983A040FC,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,6,244,153075,205,6074,32,0.0898,8702,2056136,2174605,176226,5171308,0.0232420563,5068945.13999999977189742,907647.910105116677055973
9742774,2026-02-08T22:03:44.593401Z,1770588224593,6,330555FFC9DB6F6282BF8D096E2D67D77C33075B554947444F7F5C29FAC5A104,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,4,242,112447,36,6079,16,0.0598,5275,1223483,1318504,117369,5175319,0.0232420563,5080340.579999999771384628,909688.383421568519891738
9742775,2026-02-08T22:03:50.691431Z,1770588230691,6,75BF9251C2C47856DB6A04650949992F34E557369D25C20E6571CE5922C9FBCD,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,4,245,31941,102,6098,16,0.0223,3094,686637,772857,43724,5191387,0.0232420563,5092728.759999999770827159,911906.617270318755984524
9742776,2026-02-08T22:03:56.78549Z,1770588236785,6,1DEDB7B34073038EF971A1B2FF625557E6A9852FD108BAF319A1A851A546D65C,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,5,244,157747,215,6094,32,0.0925,8625,2041137,2155721,181562,5188007,0.0232420563,5087278.979999999771072398,910930.776875342087769036
9742777,2026-02-08T22:04:02.869318Z,1770588242869,6,D9DB2AC585D661348CE3C3D8B2DB60DADEF2291DBE6ED077682386113726CB14,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,2,253,417,2,6083,2,0.0006,558,107419,139161,1246,5179296,0.0232420563,5084162.579999999771212638,910372.752696952264908897
9742778,2026-02-08T22:04:08.955675Z,1770588248955,6,1CE90E17A4F685E49E1E9D7F9468E38AFEBD3C8A6173DAE81F9CB2C332898DB8,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,9,248,169177,208,6086,32,0.0987,39693,2525056,2904483,193756,5181450,0.0232420563,5078367.839999999771473399,909335.143587889679194427
9742779,2026-02-08T22:04:15.032791Z,1770588255032,6,4F28E9675446848AAC1D87F40891CAB4A74304BD908E07A9C6A0BAA0A8BC2AE3,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,3,244,478,2,6077,4,0.0009,7059,358222,464174,1815,5173583,0.0232420563,5109010.479999999770094478,914822.030383453509757605
9742780,2026-02-08T22:04:21.110192Z,1770588261110,6,101FB88375511A47581E37DC7443179E2873FE1CCC8EC88E01745CAA430E72AB,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,245,115032,77,6077,32,0.0634,5978,1382062,1493909,124493,5173824,0.0232420563,5077265.339999999771523014,909137.729373836675824092
9742781,2026-02-08T22:04:27.200928Z,1770588267200,6,277B074B0F3981F233E9513699F8CB0A32565B35251D1538A2CEE3262016C5D2,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,4,243,152549,211,6090,32,0.0895,8117,1951610,2028805,175721,5185177,0.0232420563,5087331.899999999771070028,910940.252757616631930815
9742782,2026-02-08T22:04:33.279147Z,1770588273279,6,EEBC393D7FD5389DD0C0011A7894C65D079063193241DB8AC6DA0841E21C2945,353E4A5F4C673859C6B07F764F2130247B05CA12,VALIDEXIS,3,248,3258,5,6078,4,0.0024,981,186867,244933,4675,5174521,0.0232420563,5078985.239999999756208659,909445.866916800234944996
9742783,2026-02-08T22:04:39.361253Z,1770588279361,6,46DEEBDBED70206E42F084D69631190E592221506F45486CAB4E73E209B2F3E8,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,5,243,136202,114,6082,32,0.0762,7088,1659987,1771278,149564,5177830,0.0232420563,5075234.77999999975638868,908774.307503873730238493
9742784,2026-02-08T22:04:45.454729Z,1770588285454,6,1FE98D672B06D781FE6D70906647A305C6EF471A76933363A869377CC3776CF9,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,4,246,61994,188,6093,16,0.0422,4858,1137189,1213949,82773,5187510,0.0232420563,5090706.039999999755646061,911544.599756779591174387
9742785,2026-02-08T22:04:51.529297Z,1770588291529,6,6E89D125A338D8B74E93CD99C613377204D3DC81F8708CD8CC8B9E2B0DBE7D42,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,7,247,134276,131,6074,32,0.0764,7714,1773052,1927469,149953,5171414,0.0232420563,5072746.559999999756508115,908328.765473714233125918
9742786,2026-02-08T22:04:57.609845Z,1770588297609,6,E052563050D4F98D774CC5840E8D881B2315F41A803ED70308AFB68F432F4701,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,5,246,33475,96,6080,16,0.023,9592,948623,1097685,45193,5176504,0.0232420563,5080533.639999999756134334,909723.124265225601403391
9742787,2026-02-08T22:05:03.685726Z,1770588303685,6,F00E90FD68564FBF658BD711D914CEBF422A7692259CEFA9D2F3D0F4E16CF236,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,4,247,97009,32,6075,16,0.0518,29383,1114343,1245321,101565,5172531,0.0232420563,5078480.539999999756232883,909355.495059560321194319
9742788,2026-02-08T22:05:09.760412Z,1770588309760,6,C9C60716C150FC9A6094800734CAFEBC86E7E6E4F53C104C4C5B27B2EDE08A7B,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,6,246,149723,114,6074,32,0.0832,7874,1808211,1967567,163315,5171513,0.0232420563,5096878.079999999755349803,912649.768605123235449686
9742789,2026-02-08T22:05:15.837087Z,1770588315837,6,58AACA8FC122D16FA2B23B08C1271B9C8E89CBE2375CD33CAFE8E6B0E907BF9B,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,4,241,55776,181,6076,16,0.0386,4593,1070804,1147645,75825,5173208,0.0232420563,5077460.359999999710584711,909172.992390159170664875
9742790,2026-02-08T22:05:21.93086Z,1770588321930,6,B4208C0E628232EF32E79A06B9A8C3F63336C03F036BDB792D3482F18A3963CC,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,4,246,102973,38,6093,16,0.0551,4929,1147019,1231865,108101,5187762,0.0232420563,5088507.899999999709955004,911151.171300127062377645
9742791,2026-02-08T22:05:28.01855Z,1770588328018,6,C73E5DF9E43E7E1AEF9A49B53F71F3F459C32A8516A6BF71302085E1E2A82703,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,5,246,52744,170,6087,16,0.0489,5384,1363299,1595421,95874,5182584,0.0232420563,5083762.739999999710225476,910301.500202631761067152
9742792,2026-02-08T22:05:34.099245Z,1770588334099,6,59DFE6282D20336D2CA3CEEAD09DEB2775B48C8D5D75C1C9BDB1D3FC61D4E576,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,4,249,102913,37,6080,16,0.055,4927,1146339,1231129,107937,5176630,0.0232420563,5078373.719999999710532652,909336.53916068077760858
9742793,2026-02-08T22:05:40.169536Z,1770588340169,6,40A59F7F321D1D8847CC73BC312873592654FE2B6EB740AF291B4E27658BAB6F,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,3,248,23882,40,6070,16,0.0148,2002,442992,500049,28993,5167772,0.0232420563,5069245.019999999711052982,907701.948852302270440623
9742794,2026-02-08T22:05:46.252107Z,1770588346252,6,CEA4981CE6E045A7F029993C8B2E5D8B05BEC6781C88399C3635E292AB470798,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,6,241,156832,215,6082,32,0.0923,11650,2164656,2300428,181036,5178227,0.0232420563,5076624.41999999971063236,909023.308489671047571562
9742795,2026-02-08T22:05:52.330877Z,1770588352330,6,A8FC7BDF550D3DCCDDA5F2C86FCC0E6BC75DE0B747D5C02168A7168517CD1269,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,4,240,118000,95,6078,32,0.0658,5941,1398781,1484757,129057,5174990,0.0232420563,5082907.199999999710274255,910148.306714793388897787
9742796,2026-02-08T22:05:58.415618Z,1770588358415,6,72E31885372BC654955E4144CE2CDE8E8AD07B73D44AE96EF28592D89BE418E1,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,6,245,58199,175,6084,32,0.0515,9435,1512136,1679183,101076,5180074,0.0232420563,5082294.699999999710309158,910038.632110098105271375
9742797,2026-02-08T22:06:04.517215Z,1770588364517,6,CF58837014D2AB716987F804ADD47AAACD5E266DE664198BF1A0CDE098ABE1B7,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,244,97522,32,6101,16,0.0518,4400,1040912,1099417,101749,5194424,0.0232420563,5099781.819999999709312385,913169.885943990330918712
9742798,2026-02-08T22:06:10.604731Z,1770588370604,6,48E349BFAA62F420F4E72006882CD23C9D8B2D01DE627F8B1A240F3C81ED63DE,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,244,36944,43,6087,16,0.0217,2821,601481,704955,42597,5182436,0.0232420563,5083099.279999999710263291,910182.700670825829843026
9742799,2026-02-08T22:06:16.675999Z,1770588376675,6,3B0FE8BFBEDF2E505334AE2AB297EEEA4393399E09269740494ADE2410B905FD,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,249,152544,211,6071,32,0.0895,8117,1951610,2028769,175716,5168603,0.0232420563,5067995.51999999971112421,907478.212658723891842763
9742800,2026-02-08T22:06:22.754001Z,1770588382754,6,92691A922EE8BB9B3D3E5194328DF712C67042529A28BD14A6BA77E76985E37C,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,246,7957,10,6078,8,0.005,1192,239459,297585,9895,5174337,0.0232420563,5078804.919999999710508074,909413.75008238625728157
9742801,2026-02-08T22:06:28.826327Z,1770588388826,6,133F12A7FC59BEA599A78CA01E787C28333E0608E6310BA75D43BFFF495608A0,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,6,241,154096,199,6072,32,0.09,8669,2059074,2166273,176672,5169505,0.0232420563,5067283.059999999711164819,907350.639158542337928525
9742802,2026-02-08T22:06:34.913325Z,1770588394913,6,209895248AB0F8A4CFBF9CBF78AF4A90DF74D676E492EC844033AC0C79F24AA5,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,1,244,13,1,6086,2,0.0002,238,53983,59329,463,5181995,0.0232420563,5086850.719999999710049463,910854.435689663502998035
9742803,2026-02-08T22:06:41.009507Z,1770588401009,6,2F233BBCE112CDC8478481D2BDE05006A2F115C659E2DCD8142CD19AE6FB67EB,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,9,248,132636,81,6096,32,0.0735,17333,2020284,2315793,144337,5189814,0.0232420563,5086250.959999999710083652,910747.042316745881271059
9742804,2026-02-08T22:06:47.085049Z,1770588407085,6,A1089B74EFB530B1D30C26AF226A67214213746B538C069AFB3B53B8ABBC79EE,D859270B7E88BAADF0E7F42602E7659882EA6F39,BlackNodes,4,248,181063,267,6075,32,0.107,9587,2309307,2396515,210064,5172242,0.0232420563,5085783.499999999710110316,910663.338658442440807384
9742805,2026-02-08T22:06:53.165695Z,1770588413165,6,10BA9C49EC9CF0B082D4C60B73DD96AFA14DB3EF1098113F20EB7094FCA08489,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,2,242,472,2,6080,2,0.0007,558,107419,139161,1301,5176587,0.0232420563,5082450.519999999710300275,910066.533329532585425936
9742806,2026-02-08T22:06:59.261645Z,1770588419261,6,4E0BDFD89A316764ED2BE03A1E305FDA65986912089C35F319A6BF33F140364F,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,8,249,154920,205,6095,32,0.0934,12082,2372328,2659272,183251,5189616,0.0232420563,5086370.519999999710076835,910768.450799582400634931
9742807,2026-02-08T22:07:05.332442Z,1770588425332,6,DA7147C88284A2783677C4AEE3BBC466242924517699E0D4393EEB3FCC533332,CFB7445F2A7D7B68357BDA2358226ED26285E829,Swiss Staking,2,246,461,2,6070,2,0.0007,558,107419,139161,1290,5168203,0.0232420563,5076679.299999999710629234,909033.135334251744984498
9742808,2026-02-08T22:07:11.408861Z,1770588431408,6,54B864C7A0B346E4B0B4CC6C8973717DC6D4DAF49A9F8B2F5A556731E1D65C73,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,4,250,122312,74,6076,32,0.0669,5950,1403860,1486861,131238,5172989,0.0232420563,5070076.059999999711005618,907850.755355952831264935
9742809,2026-02-08T22:07:17.480713Z,1770588437480,6,1E749215BFF1ECBCAF9083C67B46A0900638D07110164D10FD7909D6131B3179,1AE1F880C1222EFB30D21B9D96601D62DD581593,ChainSafe,6,241,62512,190,6071,16,0.0428,5498,1232894,1373541,83997,5169101,0.0232420563,5071549.979999999771780202,908113.629260970093787545
9742810,2026-02-08T22:07:23.569724Z,1770588443569,6,C7F10BD6714B2C59550736A2D456F8AB809DDAB1D70CBB1D613FBCD27ED1CFDE,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,2,246,96741,31,6089,16,0.0513,4063,983380,1015525,100589,5183709,0.0232420563,5085422.85999999977115592,910597.712323304801725233
9742811,2026-02-08T22:07:29.647953Z,1770588449647,6,90075235AD884BC80DE7458D401234D0E423C369C48F19A3AD4C1608B249636E,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,5,243,123515,112,6078,32,0.0696,6585,1543863,1645349,136666,5174529,0.0232420563,5075020.159999999771624047,908735.000984884137359698
9742812,2026-02-08T22:07:35.744107Z,1770588455744,6,B3AE12C216033837A11D1D984E84032E7F370D06335D5B71ECC3C37C5F5C5BCD,16FDAFCC4EF8CD4820742D476E4031E47F0CDAE7,bitszn,4,248,64621,190,6096,16,0.0436,4963,1163125,1239961,85608,5189790,0.0232420563,5092447.499999999770839833,911855.546979338652141825
9742813,2026-02-08T22:07:41.835844Z,1770588461835,6,1FF92D9E8A75FDFAD452E8D81CEC5167252ABE0A6E915C724B32532456547E3F,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,5,240,125503,76,6091,32,0.0687,6372,1482585,1592343,134912,5186030,0.0232420563,5087173.139999999771077161,910911.118112322164566204
9742814,2026-02-08T22:07:47.922171Z,1770588467922,6,2CCC80A0413B55A3B75F63256D56C39B7A406607D8CB62BF69ECCFF040D7FC56,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,244,53295,159,6086,16,0.0363,4603,1047454,1149901,71334,5181423,0.0232420563,5084039.099999999771218194,910349.935742065990789376
9742815,2026-02-08T22:07:54.02509Z,1770588474025,6,6705E28580F9B8E57956CA35A9096E1297F7A10074792CE7E444070E20A973E0,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,3,240,97306,33,6102,16,0.0518,4418,1045698,1104213,101638,5195549,0.0232420563,5096148.959999999770673251,912518.331786235953065865
9742816,2026-02-08T22:08:00.103518Z,1770588480103,6,72AEAF54ECEB34F3903965A39530449C4EC8F862A82E76CB5D56A316CA19E553,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,246,37542,81,6078,16,0.0239,2855,655278,713442,46919,5174699,0.0232420563,5075534.659999999771600886,908827.127546605366638253
9742817,2026-02-08T22:08:06.181156Z,1770588486181,6,01697039FDBE9EA12DB0DBB486764EE43DA74350B871FE0F73DD79EAA3BB5D63,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,8,242,164561,219,6077,32,0.1082,10852,2604234,3049202,212362,5174026,0.0232420563,5073343.379999999771699497,908434.756133255521558522
9742818,2026-02-08T22:08:12.250154Z,1770588492250,6,AC8575737DAD9B62399289FACA9BB0A80F086FD746C6B7F40C298764F7931A9A,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,245,96326,31,6068,16,0.06,6784,1388365,1695610,117746,5166672,0.0232420563,5073973.51999999977167114,908547.589236468379513026
9742819,2026-02-08T22:08:18.317411Z,1770588498317,6,1F53EB53E398D866F488C279E6FFAAEDDF2C41DB6A1A80042DB27CB26EFACA88,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,6,244,57416,179,6067,16,0.0397,5238,1179323,1308533,77811,5165189,0.0232420563,5068533.539999999771915944,907573.504390535915274389
9742820,2026-02-08T22:08:24.393747Z,1770588504393,6,C4E0275B605D1256FBB916DC8A098560EB4720567AFFBDBC2A0A1ED80ADD3159,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,244,132376,34,6076,32,0.0699,5901,1401193,1474825,137141,5172918,0.0232420563,5074592.879999999771643272,908658.492068864221235023
9742821,2026-02-08T22:08:30.476794Z,1770588510476,6,0E0306823D9FB0D33C626B8408EB15FC120EE2823B6D4F4AED20E770C7C364E7,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,4,248,14226,46,6083,8,0.0103,2003,415042,500185,20184,5178631,0.0232420563,5080841.359999999771362088,909777.347226072902911391
9742822,2026-02-08T22:08:36.555863Z,1770588516555,6,63414DA8B7E8B318FCF4B5D1B4886EDCE905927ECB1D8999BC55A8DBB5FCD358,BE56555BBA598DA40F2A920E5596FD62B61EB9A1,KYVE Public Good Funding,6,243,172783,213,6079,32,0.1124,13791,2588086,2883536,220515,5175246,0.0232420563,5073704.019999999771683269,908499.332466042973700444
9742823,2026-02-08T22:08:42.64531Z,1770588522645,6,32AB765BF4C54F80B69322F6F184031E1881E8E7EEDEFC4925226349FB1703B6,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,4,243,6355,11,6089,8,0.0044,1462,291731,365093,8722,5184080,0.0232420563,5093913.579999999770773838,912118.063810452859762259
9742824,2026-02-08T22:08:48.734269Z,1770588528734,6,4A0F3AF56DF2B76D45CBEF245D5CE22409EDBF0ABC55D64D970CAE55FFCD4BDA,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,6,247,184698,260,6088,32,0.1088,10238,2418443,2558409,213524,5183664,0.0232420563,5081423.479999999771335897,909881.581850191779466565
9742825,2026-02-08T22:08:54.802055Z,1770588534802,6,CD503C6C4B6548BF48AE5FB018C38B808B0360FA06C6D07A33EF79C3A834286D,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,249,476,2,6067,4,0.0032,2486,268072,331896,6191,5165640,0.0232420563,5072360.439999999771743728,908258.750530576677813008
9742826,2026-02-08T22:09:00.882303Z,1770588540882,6,C5C5ABE1DA459772D97F94873A0BF2254BF7CC93A8672B770C4FD4F348329F49,DF0B269BD1C0D82545AFAF3597016A178F48E2C5,NodeStake-2,6,247,116154,80,6080,32,0.0643,6371,1464409,1591489,126253,5176249,0.0232420563,5075160.299999999771617737,908760.094505505348382235
9742827,2026-02-08T22:09:06.965286Z,1770588546965,6,BB0623A314DA1C9F4C0F1EB0BADF047ECB8D20C0527F0CFD794BD84ECDB0A64B,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,4,246,153583,210,6082,32,0.09,8147,1959122,2036261,176651,5178577,0.0232420563,5081249.039999999771343741,909850.346558789153158791
9742828,2026-02-08T22:09:13.05232Z,1770588553052,6,653FE9AFA90C0C760357839233668B8FA7A4B82BAB4FCA5D6CBB6C78B98441C0,79C09B7F822DBF5A3F85759BAB890E00829BFA87,Krews,3,252,7957,10,6087,8,0.005,1192,239459,297585,9895,5182026,0.0232420563,5086369.539999999771113324,910767.225196871863597785
9742829,2026-02-08T22:09:19.139349Z,1770588559139,6,2C28B5AE96F780361844DA99ED249E1BE6FD8B698AB90FE28C1E6F2C59CF283A,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,6,249,161448,201,6087,32,0.0938,8956,2099646,2238135,184136,5182022,0.0232420563,5079549.719999999771420212,909546.065686361321598746
9742830,2026-02-08T22:09:25.225117Z,1770588565225,6,B5D3E3C02CA76077B528694461DD5BCD3C73546B8A183E338ADAFEBECA5C750C,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,4,243,8405,10,6085,16,0.0174,5788,622484,757163,34061,5180948,0.0232420563,5086105.919999999771125184,910720.021301437557548385
