height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8526981,2025-11-15T23:10:15.368648Z,1763248215368,5,0C1CB3BC0E65032E2346218022D7E6FD8FE5B78D1A1E953AE000F4D0CA744A62,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,3,211,21296,62,4923,16,0.0146,2349,462783,542832,28573,8387864,0.0466582104,8228923.779999999572095913,1378513.958403712352767338
8526982,2025-11-15T23:10:20.425695Z,1763248220425,5,4E2F454E6AC109CF4F8503A30ED5E91DA83D8ED69B78F82F56783C23B470FD0A,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,2,211,3526,2,5057,4,0.0022,938,135662,188264,4285,8615684,0.0466582104,8445672.339999999560824988,1414823.799570318048453654
8526983,2025-11-15T23:10:25.431856Z,1763248225431,5,C0CB184BC845FE9419DD783ABE60E066F73BC0349636DF10C50B9E28B701F600,1B6A1897DF19EC0D6F5B5EA5703BBA746F389ABE,deNodes,3,211,166448,55,5006,32,0.0882,7220,1678725,1758540,172998,8528989,0.0466582104,8359328.459999999565314867,1400359.424035327356032651
8526984,2025-11-15T23:10:30.416177Z,1763248230416,5,C59C2D72AED4B38B87CE5F90FBC7E08896D1C6713215F6D5DC92D60F0723402E,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,3,211,3489,4,4984,4,0.0024,1236,185755,264664,4732,8491781,0.0466582104,8329020.979999999566890862,1395282.297871443827625824
8526985,2025-11-15T23:10:35.684068Z,1763248235684,5,B4F9240B223F7ECE47B4266DD2EF12C2015646F516E2C193090C363B9CCACA87,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5267,1,0.0,0,0,0,0,8974898,0.0466582104,8796611.319999999542576166,1473613.295671102353116835
8526986,2025-11-15T23:10:40.820457Z,1763248240820,5,F4F52B57F15479351A0DBFF63E0765FE3CC8C0E0D6B1ED625825151C57568C04,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,0,211,0,0,5136,1,0.0,0,0,0,0,8750858,0.0466582104,8575840.839999999554056225,1436629.700194964936529607
8526987,2025-11-15T23:10:46.121444Z,1763248246121,5,D5FFC219F09DD8DE6A77B26020AF73E1C7B53663207B00FBDD8A2D3A7FC716D7,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,211,168524,52,5300,32,0.0891,7228,1680771,1760536,174761,9031283,0.0466582104,8850657.339999999539765768,1482667.115460664944726095
8526988,2025-11-15T23:10:52.694608Z,1763248252694,5,F8CBD7746F712F9AB1B7F8E1F98BA5A89754F57CE85470EADA6C71459F8CD125,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,3,214,5988,3,6573,8,0.0036,1356,205451,284444,7125,11198691,0.0466582104,10981800.619999999428946321,1839677.441158234002493344
8526989,2025-11-15T23:10:57.880849Z,1763248257880,5,5F882E7454F5901C902BA4293492DFCD54D1ED7E2CB9153F885DA2147FF46D39,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,3,211,20496,7,5186,8,0.0112,1859,339390,418316,22054,8835791,0.0466582104,8660404.059999999549658938,1450795.778561237515676497
8526990,2025-11-15T23:11:02.992279Z,1763248262992,5,368FF20D147E5AF97216FA3B990C37EA068CD8D5AA768576F6E631BEC550AF4D,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,4,211,164764,55,5111,32,0.0874,7446,1711067,1817156,171589,8708336,0.0466582104,8535991.099999999556128415,1429954.049247477517671461
8526991,2025-11-15T23:11:13.548299Z,1763248273548,5,59758EF12205700C9B2FB8639B03D113CD99A9164C5E229DE75C588E60BBC75B,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,2,211,22663,63,10556,16,0.0152,2143,427058,480820,29769,17984277,0.0466582104,17631888.53999999908314175,2953703.924744391365138522
8526992,2025-11-15T23:11:19.020321Z,1763248279020,5,C200CB0BD509F9E2F16DE0A806F65D70F068C2AFC088DA94344A93E27D743ACC,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,0,211,0,0,5472,1,0.0,0,0,0,0,9322676,0.0466582104,9138322.619999999524807177,1530856.965607522456024893
8526993,2025-11-15T23:11:24.080873Z,1763248284080,5,19BE516105A0B5E6CCEC1E927E08CB38250BA7F00D07D4BAD0B6D81D5E3E6378,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,0,211,0,0,5060,1,0.0,0,0,0,0,8621656,0.0466582104,8449222.879999999560640359,1415418.588036066933644693
8526994,2025-11-15T23:11:29.12224Z,1763248289122,5,EBB177511AB1D05AACDAE346192D848C59B377B8245B6C1E766660FCF18EDCBC,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,4,211,168993,55,5041,32,0.0896,7618,1752027,1858116,175818,8588971,0.0466582104,8417191.579999999562305989,1410052.68657236218275621
8526995,2025-11-15T23:11:34.172117Z,1763248294172,5,F95DFD5A1EC1408425C5C896E64426B222F402EC12BBC25A4BB6E3CE6B6402DB,0F581529A11D28339E2611D963EDE56D96F221CA,Tané,1,211,4231,2,5049,4,0.0024,705,91075,117360,4716,8603467,0.0466582104,8438863.299999999561179067,1413683.145344531889384569
8526996,2025-11-15T23:11:39.335177Z,1763248299335,5,83DF08F46DCCF4B7ABFEB8E32B556020FE097680E80A62F8058A6A9E705F2A04,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,211,170864,56,5163,32,0.0905,7394,1724494,1804296,177518,8796297,0.0466582104,8621061.959999999551704733,1444205.167753208535275146
8526997,2025-11-15T23:11:44.312013Z,1763248304312,5,561622FA70BABA52C40337A5ADE5E278A53F5D52D71E14C30203F4E825E08A90,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,0,211,0,0,4976,1,0.0,0,0,0,0,8479029,0.0466582104,8316694.539999999567531838,1393217.365682045683012847
8526998,2025-11-15T23:11:49.278348Z,1763248309278,5,A9A285C26B0802FE1B834B95FB11E05A8FB3226F8B0C8A8AED16CD30D7B295AC,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,4,211,4457,6,4966,4,0.0032,6613,268771,384423,6248,8461138,0.0466582104,8291915.239999999568820363,1389066.323353461481507099
8526999,2025-11-15T23:11:54.289447Z,1763248314289,5,1D85A2A027FF822CC518874F0913B2C36918CCA6936DE09FEEC05DC2CD72EC54,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,0,211,0,0,5011,1,0.0,0,0,0,0,8537403,0.0466582104,8373135.679999999564596894,1402672.417326504845256076
8527000,2025-11-15T23:11:59.557366Z,1763248319557,5,ADE0A96B2F3B54F82974C63AB1C5DBD3307DA510BE6F8AE6D429062E1F7BBD12,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,211,168635,54,5267,32,0.0894,7599,1743155,1849224,175356,8974946,0.0466582104,8795447.079999999542636703,1473418.261528869486540251
8527001,2025-11-15T23:12:04.511583Z,1763248324511,5,38DB6691577A6DA5D3FBF35B21451F272C658E5AE33AD336A6A09C0D47F563D0,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,211,3114,2,4954,4,0.0018,631,78787,105072,3599,8440493,0.0466582104,8279130.159999999569485187,1386924.559532274631879098
8527002,2025-11-15T23:12:09.48283Z,1763248329482,5,2EDD57DF5B91BDFE1A3509C0E8616BC9B4A06691666D1A8D708490FCB759F246,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,0,211,0,0,4971,1,0.0,0,0,0,0,8469505,0.0466582104,8300733.279999999568361819,1390543.526393706711688973
8527003,2025-11-15T23:12:14.574462Z,1763248334574,5,09A8B18BB9A1A32CE61E1EA59F61B461CDCA3576A239046D38364C21812B6C89,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,3,247,3601,5,5091,4,0.0025,1255,190531,269460,4948,8674607,0.0466582104,8501114.859999999557941979,1424111.56182846804315351
8527004,2025-11-15T23:12:15.552942Z,1763248335552,5,F7240519C16B1EA7736C5904E5B2D352248B168034454D629BE803A2DE253D5E,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,211,184927,110,978,32,0.1005,8291,1945544,2026416,197198,1667034,0.0466582104,1634923.219999999914983944,273883.261036638676915797
8527005,2025-11-15T23:12:20.50406Z,1763248340504,5,62797989CB8D1E36EC6112FD747E19468E57218D828E45774FC9C1EB81677EFB,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,3,211,4336,6,4951,4,0.0029,1290,199403,278352,5787,8435214,0.0466582104,8274634.899999999569718946,1386171.511038653285930643
8527006,2025-11-15T23:12:25.835765Z,1763248345835,5,912B6369158198A684B35FA4077933E19B7FAB59C7437E166AAC68A6AA666A9C,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,211,4478,4,5331,4,0.0029,867,200073,239073,5740,9083618,0.0466582104,8903209.839999999537033037,1491470.739936454061030055
8527007,2025-11-15T23:12:32.545763Z,1763248352545,5,C50B42DB03EC5745C03F1236C72FE9B0A197F32C921FD66784F73749F3D89AA5,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,4,211,187875,55,6709,32,0.0992,8307,1924069,2030148,194703,11431813,0.0466582104,11204026.399999999417390593,1876904.829312162502301296
8527008,2025-11-15T23:12:37.5433Z,1763248357543,5,648E3DAA91ECFEFAE915342828FA4A30CF33BE1E5C04822D71F8B5D880700815,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,4997,1,0.0,0,0,0,0,8514297,0.0466582104,8352151.919999999565688053,1399157.206002018196150249
8527009,2025-11-15T23:12:42.476388Z,1763248362476,5,08F7579454DA4366B65D36232A5A41875CCDE62259587C3B8D27F793CA3A583E,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,4933,1,0.0,0,0,0,0,8404495,0.0466582104,8236405.099999999571706887,1379767.23335472725465759
8527010,2025-11-15T23:12:47.467685Z,1763248367467,5,C84470B38D47709C5B30E275C01AF1AFA43C67CC7F69BA9F79D8AB7D6EDC2096,15D99F528B4D882FECEBE371E211F5BF465586DF,Please redelegate to other validator active,5,211,182394,57,4991,32,0.0967,8393,1916684,2049204,189702,8503664,0.0466582104,8333590.719999999566653237,1396047.823296723168405788
8527011,2025-11-15T23:12:57.576302Z,1763248377576,5,83B426E76E0B44A62BB6AC3A7A609FB26D9A6989CF4AC8B766011415484D32D7,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,2,211,6539,7,10108,8,0.004,1125,167784,220436,7820,17222037,0.0466582104,16885821.399999999121937253,2828722.336156103743350413
8527012,2025-11-15T23:13:07.713759Z,1763248387713,5,C01E14B5F07FF2D02E95575EB8402E95BA702D12E9B30DDB4264618204B27D00,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,3,211,167617,53,10137,32,0.0886,7280,1689686,1769428,173959,17271172,0.0466582104,16926851.059999999119803694,2835595.647968278343486499
8527013,2025-11-15T23:13:12.622248Z,1763248392622,5,59A1477D2E4C7067EB4563B530248D3EEDDE29CB5DCC1C92DF99DDA0E49FD207,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,211,23151,63,4908,16,0.0156,2449,488029,568108,30531,8362587,0.0466582104,8202469.659999999573471529,1374082.349282976662221726
8527014,2025-11-15T23:13:17.664698Z,1763248397664,5,6706717E8F24DB22DD7CF806D7B196D4C3884EC54D2B322189F927FAF3A5B046,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,2,211,2438,4,5042,4,0.0017,911,128840,181472,3406,8590815,0.0466582104,8421398.719999999562087221,1410757.469040885496067036
8527015,2025-11-15T23:13:22.699363Z,1763248402699,5,704A1FB2739EAD6530FA3BD5EEF17569550B4603059C677675D5F0AA933C7D40,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,2,211,1543,1,5034,4,0.0012,3628,186877,245789,2263,8577551,0.0466582104,8406892.759999999562841525,1408327.422430337607963883
8527016,2025-11-15T23:13:27.704511Z,1763248407704,5,DF651E6FF5174EFCE0B5C7D142485F9439229E39138D5A8A364979D6FB0A77E4,D460B5F08F2AB09B46A502942E28D765D22CDCCB,Go,0,211,0,0,5005,1,0.0,0,0,0,0,8527263,0.0466582104,8360273.179999999565265749,1400517.684063199816790079
8527017,2025-11-15T23:13:32.759744Z,1763248412759,5,8BF665EBC93A2800C74851DBD90CDCBBA7F386896D239C5FF36F2F03DEB3ED07,6D547BD5B5A8C2092DA9EFD3789C4E98BBD35680,SHUTDOWN | REDELEGATE,0,211,0,0,5055,1,0.0,0,0,0,0,8612593,0.0466582104,8440341.13999999956110221,1413930.713935851049988513
8527018,2025-11-15T23:13:37.738966Z,1763248417738,5,E09D1943B1104F4F4DA1624BDF50A46A2EB006C6A2B810584D2074EE5D51ECEA,54FD50A55FEDC0D9338421AB32F08C9A9AD66CBE,don’t stake,5,211,173634,56,4979,32,0.0922,32777,1861952,2149776,180892,8483094,0.0466582104,8313432.119999999567701485,1392670.843241394830459448
8527019,2025-11-15T23:13:42.639106Z,1763248422639,5,CE4A3006BE6BC2D65087FBD319E125F5A2A70C62EF9367BF13636F392E2B086D,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,4,211,169929,56,4900,32,0.0901,7678,1756836,1862912,176858,8348362,0.0466582104,8213516.219999999572897108,1375932.875252041369335538
8527020,2025-11-15T23:13:52.867184Z,1763248432867,5,829A16435F3692490D2E09FDAB015046E092AF07E6E0EA0839F0483739FD2CE3,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,1,211,2259,1,10228,4,0.0013,578,69905,96180,2639,17425561,0.0466582104,17084574.219999999111602092,2862017.520795923135210346
8527021,2025-11-15T23:13:57.860759Z,1763248437860,5,7E713BF268C7151116A6AE084910BC2583D5EED5A2BB3D282C75C8ABCBEF4BC2,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,2,211,2422,4,4993,4,0.0017,911,128840,181472,3390,8507548,0.0466582104,8337963.479999999566425856,1396780.350521170180749806
8527022,2025-11-15T23:14:02.917188Z,1763248442917,5,C8CE2A2A6685BEF2CF409B5130108A6D50BF1AA9ABC33F7DA91DAAF5E7998762,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,3,211,165869,52,5056,32,0.0877,7162,1664387,1744152,172106,8614631,0.0466582104,8443231.159999999560951935,1414414.851718211928384413
8527023,2025-11-15T23:14:08.163248Z,1763248448163,5,6B1B20B2F55DCE50AC9D3C611AE14DD41E91B2F818F6F44DF9EB833EDD731121,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,211,20626,5,5246,8,0.0112,1837,333901,412820,21976,8937704,0.0466582104,8765968.679999999544169578,1468480.023314757847968262
8527024,2025-11-15T23:14:13.148583Z,1763248453148,5,23B97446B63F2E633C6F22E6BD779EBB3338A01C8609B862DF33B5E5D34C0881,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,21026,61,4985,16,0.0142,2054,413400,467132,27923,8493509,0.0466582104,8325439.079999999567077119,1394682.255960786313032056
8527025,2025-11-15T23:14:19.76846Z,1763248459768,5,B1B98D3B166C98A3024E59ED7F188CA65B934A119A7047FEA5C74C1B71965DCB,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,5,211,672457,57,6619,64,0.3464,25128,6103016,6235316,679771,11278274,0.0466582104,11054721.439999999425154438,1851893.178102177915874442
8527026,2025-11-15T23:14:24.79269Z,1763248464792,5,B082274232C47D7E0B6B5D8BD69D62EDFC6DD5AE2FA5D1B12328D60229ADEE76,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,1,211,1492,1,5024,4,0.001,553,65809,92084,1872,8559774,0.0466582104,8413203.959999999562513349,1409384.678218199275264538
8527027,2025-11-15T23:14:29.839235Z,1763248469839,5,959B390EBFEEF911F3FDD171E3A10B53E6E8E4D05D4D3A90DA650B138835E4E7,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,2,211,404313,2,5046,32,0.2064,14545,3539538,3592040,405078,8597791,0.0466582104,8426377.119999999561828345,1411591.453420130413751396
8527028,2025-11-15T23:14:34.819701Z,1763248474819,5,28B36CE330B64D16F81D62F0CE2BAEE5198B4056CBD1EC090AD7060EF5827BFC,2F7DE8DA14567B86B026F045DACA45F5574E7E40,Nocturnal Labs,0,211,0,0,4980,1,0.0,0,0,0,0,8485214,0.0466582104,8329763.819999999566852228,1395406.738847716986603136
8527029,2025-11-15T23:14:45.019958Z,1763248485019,5,F3382BE2A1959CB807B38C9BBF7F600C5B205349EFFC77F5C638D604A7BA5BB0,2F7DE8DA14567B86B026F045DACA45F5574E7E40,Nocturnal Labs,0,211,0,0,10200,1,0.0,0,0,0,0,17378163,0.0466582104,17030599.739999999114408766,2852975.685427558354426068
8527030,2025-11-15T23:14:50.046127Z,1763248490046,5,8BF3492061622AE277202AF9620724D881782D634C147F676853AE5BF350BE09,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,4,211,166978,55,5026,32,0.0886,7537,1731547,1837636,173803,8563077,0.0466582104,8391815.459999999563625543,1405801.664620360627929641
8527031,2025-11-15T23:14:55.083771Z,1763248495083,5,74C29E6AEF920EB5D9020B6E572E9FC6D5C11E1A7C604E259EAFD92C30062EB1,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,2,211,166876,52,5037,32,0.0881,6986,1632088,1685536,172839,8582627,0.0466582104,8418360.719999999562245197,1410248.541565362022676967
8527032,2025-11-15T23:15:00.086131Z,1763248500086,5,23D4E6D2A119D15D02A4433AE4240C682AF186953D3AB5218FE313687F91B2B4,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5002,1,0.0,0,0,0,0,8522514,0.0466582104,8358909.99999999956533668,1400289.323379827832439897
8527033,2025-11-15T23:15:05.078696Z,1763248505078,5,4DD70CE30246DB5097370AC7DFF6C410E4C887C8772C261C2E6B687A4E463926,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,2,211,2983,7,4992,4,0.0022,944,139072,191764,4263,8505825,0.0466582104,8335708.499999999566543131,1396402.594998209047759314
8527034,2025-11-15T23:15:10.102965Z,1763248510102,5,CFF220B41E71CE800E99E0FD74CF11BB11AA1BA665902612F8C3A7BDBB9E061C,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,2,211,2661,1,5024,4,0.0019,7684,347145,454337,3715,8559840,0.0466582104,8389568.319999999563742402,1405425.222458626652289829
8527035,2025-11-15T23:15:15.148369Z,1763248515148,5,8860F353DE2EB87071A046A3433328D0DB59E8CB6E428B21E7906CAD5C3BEEF5,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,4,211,191784,110,5045,32,0.1041,8919,2076157,2183336,204330,8595849,0.0466582104,8431462.339999999561563908,1412443.332346095350338829
8527036,2025-11-15T23:15:20.093536Z,1763248520093,5,2F11BC3EF2994C75C93ABB5A8601443CCBD4DE76A18C47B61EFF20408A9B2052,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,2,211,2539,4,4945,4,0.0018,911,128840,181472,3507,8425074,0.0466582104,8265313.139999999570203666,1384609.924539563195967311
8527037,2025-11-15T23:15:25.073933Z,1763248525073,5,74D339A7AA711AC615334CF8CC9827C0204E4169090C9A17B94BBA4C051E16C8,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,2,211,2677,2,4980,4,0.0018,897,127470,180072,3436,8485094,0.0466582104,8316284.899999999567553146,1393148.742557926711439605
8527038,2025-11-15T23:15:30.071216Z,1763248530071,5,C13AF3F31B2F97D62027AE7AEC6D7554ADA747D40633E339B8EEA275A58268B1,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,2,211,164054,51,4997,32,0.0866,6793,1598630,1652068,169912,8513864,0.0466582104,8344465.779999999566087729,1397869.619488943808473382
8527039,2025-11-15T23:15:35.078106Z,1763248535078,5,2FD467848510C67F933F21BC488FA43178978F46E77D476254FF8BE9D9FEE283,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,0,211,0,0,5006,1,0.0,0,0,0,0,8530233,0.0466582104,8366285.479999999564953112,1401524.867954276110095903
8527040,2025-11-15T23:15:40.110272Z,1763248540110,5,0558DE3CC0A35AC445461439FF7704D5584FC89DF3B79032A11C8E2A9B4D73F3,7AC747FB53177056D810D66D354AF2A713E965C4,Allnodes,0,211,0,0,5032,1,0.0,0,0,0,0,8573294,0.0466582104,8401828.119999999563104893,1407478.991077593959421993
8527041,2025-11-15T23:15:50.411899Z,1763248550411,5,4E8A7509F2CD5E311AFF4E2C6F0B6B85F2C23990F310AC20307660D719AD30BB,7AC747FB53177056D810D66D354AF2A713E965C4,Allnodes,0,211,0,0,10301,1,0.0,0,0,0,0,17550867,0.0466582104,17199849.659999999105607769,2881328.527599431240993128
8527042,2025-11-15T23:15:55.562554Z,1763248555562,5,A7E9577A25A98CF610D2EC20B632589BB9AAD609A7FBF1D9FEA8103482012B07,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,5,211,202814,58,5150,32,0.1071,9090,2093662,2226032,210230,8775164,0.0466582104,8599660.719999999552817597,1440620.019943375757245392
8527043,2025-11-15T23:16:00.47183Z,1763248560471,5,543E70060A2AB5EE5E511AF36F8356841C4F1C5F5B0A4D8B672A939EB61C3368,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,1,211,5671,1,4909,4,0.0031,750,98577,124852,6051,8363927,0.0466582104,8205556.659999999573311005,1374599.485266169869053566
8527044,2025-11-15T23:16:05.505467Z,1763248565505,5,8839375E0191C0D9CEFDD605B83B12A0A2AE80AD23082B75A8BAECFD940236FB,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,166494,51,5033,32,0.0878,6883,1623206,1676644,172352,8575799,0.0466582104,8405018.019999999562939011,1408013.36492689360648156
8527045,2025-11-15T23:16:12.224924Z,1763248572224,5,4426CD4AA00627BB214E0E2217FD3EB0FB8F70105B3EC96F30C027CBC780ADFE,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,4,246,55964,65,6719,16,0.0325,3896,816706,923036,63832,11447931,0.0466582104,11225717.719999999416262633,1880538.571487400102306364
8527046,2025-11-15T23:16:22.358645Z,1763248582358,5,66CA23766388DED408E90D675776F3BC8AACF69D199FCC27CB74226623C71144,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,0,248,0,0,10133,1,0.0,0,0,0,0,17264806,0.0466582104,16923327.959999999119986901,2835005.456266824509022859
8527047,2025-11-15T23:16:23.232021Z,1763248583232,5,99B7D2054D04455E959ADD34CBE85FE5171287A31AB2C0F04DA60BBA0552F43C,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,2,211,5438,10,873,8,0.0036,1075,165718,218440,7030,1487969,0.0466582104,1458209.619999999924173053,244280.098976511992497529
8527048,2025-11-15T23:16:28.235715Z,1763248588235,5,6A1BA2006DB6820872E2EE081812DEA0B854BBC80687D206AE86223959998E59,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,211,171406,54,5003,32,0.0906,7431,1731326,1811088,177852,8524786,0.0466582104,8355343.779999999565522073,1399691.908191624632547486
8527049,2025-11-15T23:16:33.142234Z,1763248593142,5,4E503168AB23FC7109755242BAC7A221346A1136F0801EFE4E47797458489B65,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,2,211,3973,9,4906,4,0.0028,1007,152750,205452,5461,8359229,0.0466582104,8199326.799999999573634975,1373555.855601039959266258
8527050,2025-11-15T23:16:43.436513Z,1763248603436,5,88386421F6D2D59329062E65C650C33602B514FAD3ACFA2C5D8DD45C3DBC1162,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,3,211,166741,53,10294,32,0.0882,7240,1677398,1757140,173083,17538349,0.0466582104,17188568.879999999106194367,2879438.76496370520802763
8527051,2025-11-15T23:16:48.487374Z,1763248608487,5,9695A987B5CBCC783A02CBB7C1CD563960B1C82ABCE087778953BFD9DED17102,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,2,211,2344,5,5050,4,0.0017,905,129520,182172,3416,8605146,0.0466582104,8440138.279999999561112759,1413896.730714098353539558
8527052,2025-11-15T23:16:53.699324Z,1763248613699,5,4328A11F9FDED4166707501BB8296CC994C2177FF8F8F5CF9B8DBB1DF0B41325,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,5211,1,0.0,0,0,0,0,8879591,0.0466582104,8702886.079999999547449875,1457912.3905407430150268
8527053,2025-11-15T23:16:58.624558Z,1763248618624,5,D962B6F8E86EE2B56C1C47DE06B297542C52D04E5DC25F498CF0ED31E035945C,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,2,211,3504,2,4925,4,0.0022,938,135662,188264,4263,8391114,0.0466582104,8223291.719999999572388785,1377570.472532153190969692
8527054,2025-11-15T23:17:03.679964Z,1763248623679,5,4E1B99FFA9AF6E452C685CB6A651ACBCF6ADB96EBBC70216A100AF2B78F227C2,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,3,211,167911,54,5055,32,0.0888,7276,1686247,1766032,174358,8612888,0.0466582104,8441549.479999999561039384,1414133.135734986676662689
